Date,Close
2006-01-11,3.325984239578247
2006-01-12,3.278590440750122
2006-01-13,3.2495431900024414
2006-01-17,3.2472496032714844
2006-01-18,3.264066219329834
2006-01-19,3.4452338218688965
2006-01-20,3.348917245864868
2006-01-23,3.3680288791656494
2006-01-24,3.38484525680542
2006-01-25,3.355031967163086
2006-01-26,3.4696948528289795
2006-01-27,3.535435676574707
2006-01-30,3.49568510055542
2006-01-31,3.4368255138397217
2006-02-01,3.4391188621520996
2006-02-02,3.3343937397003174
2006-02-03,3.3649697303771973
2006-02-06,3.4597580432891846
2006-02-07,3.336686134338379
2006-02-08,3.4330031871795654
2006-02-09,3.374907970428467
2006-02-10,3.3557963371276855
2006-02-13,3.367263078689575
2006-02-14,3.3733787536621094
2006-02-15,3.4383535385131836
2006-02-16,3.6080546379089355
2006-02-17,3.628695011138916
2006-02-21,3.5514883995056152
2006-02-22,3.545372486114502
2006-02-23,3.4910993576049805
2006-02-24,3.4903345108032227
2006-02-27,3.6317529678344727
2006-02-28,3.602703809738159
2006-03-01,3.739535331726074
2006-03-02,3.7448861598968506
2006-03-03,3.7578816413879395
2006-03-06,3.7502365112304688
2006-03-07,3.686026096343994
2006-03-08,3.667679786682129
2006-03-09,3.6867904663085938
2006-03-10,3.622579574584961
2006-03-13,3.666151285171509
2006-03-14,3.7678186893463135
2006-03-15,3.8282079696655273
2006-03-16,3.6982572078704834
2006-03-17,3.7280683517456055
2006-03-20,3.6997852325439453
2006-03-21,3.8824822902679443
2006-03-22,3.7708771228790283
2006-03-23,3.8412024974823
2006-03-24,3.97115421295166
2006-03-27,4.078171253204346
2006-03-28,4.140855312347412
2006-03-29,4.363303184509277
2006-03-30,4.393113136291504
2006-03-31,4.37706184387207
2006-04-03,4.425983428955078
2006-04-04,4.6331400871276855
2006-04-05,4.67059850692749
2006-04-06,4.679771423339844
2006-04-07,4.667540550231934
2006-04-10,4.586509704589844
2006-04-11,4.474905490875244
2006-04-12,4.655309200286865
2006-04-13,4.525358200073242
2006-04-17,4.537590026855469
2006-04-18,4.430569171905518
2006-04-19,4.458087921142578
2006-04-20,4.4519734382629395
2006-04-21,4.291445255279541
2006-04-24,4.422924518585205
2006-04-25,4.4198689460754395
2006-04-26,4.389290809631348
2006-04-27,4.459616661071777
2006-04-28,4.467261791229248
2006-05-01,4.724106788635254
2006-05-02,4.717989921569824
2006-05-03,4.748569011688232
2006-05-04,4.717989921569824
2006-05-05,4.782201766967773
2006-05-08,4.760799407958984
2006-05-09,4.615560531616211
2006-05-10,4.51312780380249
2006-05-11,4.352599143981934
2006-05-12,4.02542781829834
2006-05-15,4.083522796630859
2006-05-16,3.9765031337738037
2006-05-17,3.8159775733947754
2006-05-18,3.643218755722046
2006-05-19,3.719660520553589
2006-05-22,3.669208526611328
2006-05-23,3.6294593811035156
2006-05-24,3.6768524646759033
2006-05-25,3.6569786071777344
2006-05-26,3.6646218299865723
2006-05-30,3.5117387771606445
2006-05-31,3.5132670402526855
2006-06-01,3.696727752685547
2006-06-02,3.643218755722046
2006-06-05,3.4903345108032227
2006-06-06,3.397075891494751
2006-06-07,3.3359224796295166
2006-06-08,3.274768114089966
2006-06-09,3.264066219329834
2006-06-12,3.083664655685425
2006-06-13,3.0362696647644043
2006-06-14,3.1249430179595947
2006-06-15,3.398604154586792
2006-06-16,3.311460256576538
2006-06-19,3.2120866775512695
2006-06-20,3.161635160446167
2006-06-21,3.1967976093292236
2006-06-22,3.1035385131835938
2006-06-23,3.1050665378570557
2006-06-26,3.076019287109375
2006-06-27,2.978175163269043
2006-06-28,3.1432886123657227
2006-06-29,3.285470724105835
2006-06-30,3.2548937797546387
2006-07-03,3.3022871017456055
2006-07-05,3.153991222381592
2006-07-06,3.056145191192627
2006-07-07,2.9613568782806396
2006-07-10,2.832934856414795
2006-07-11,2.9277231693267822
2006-07-12,2.7870702743530273
2006-07-13,2.7152140140533447
2006-07-14,2.7014548778533936
2006-07-17,2.7228586673736572
2006-07-18,2.8711555004119873
2006-07-19,2.99652099609375
2006-07-20,2.9368953704833984
2006-07-21,2.7167434692382812
2006-07-24,2.9904041290283203
2006-07-25,3.0958943367004395
2006-07-26,3.0958943367004395
2006-07-27,3.140230655670166
2006-07-28,3.4658730030059814
2006-07-31,3.38484525680542
2006-08-01,3.248779296875
2006-08-02,3.4979779720306396
2006-08-03,3.7181315422058105
2006-08-04,3.667679786682129
2006-08-07,3.624873161315918
2006-08-08,3.7211897373199463
2006-08-09,3.719660520553589
2006-08-10,3.6936702728271484
2006-08-11,3.5774784088134766
2006-08-14,3.559133291244507
2006-08-15,3.9015915393829346
2006-08-16,4.181369781494141
2006-08-17,4.115628242492676
2006-08-18,4.182898044586182
2006-08-21,4.0284857749938965
2006-08-22,4.022369861602783
2006-08-23,4.019313335418701
2006-08-24,4.060591220855713
2006-08-25,4.0483598709106445
2006-08-28,4.187485218048096
2006-08-29,4.37706184387207
2006-08-30,4.467261791229248
2006-08-31,4.450446605682373
2006-09-01,4.263926029205322
2006-09-05,4.3571858406066895
2006-09-06,4.138564109802246
2006-09-07,4.2211174964904785
2006-09-08,4.234878063201904
2006-09-11,4.300617218017578
2006-09-12,4.41375207901001
2006-09-13,4.448915958404541
2006-09-14,4.432099342346191
2006-09-15,4.519241809844971
2006-09-18,4.690470218658447
2006-09-19,4.568164825439453
2006-09-20,4.734807014465332
2006-09-21,4.696586608886719
2006-09-22,4.5574631690979
2006-09-25,4.721048355102539
2006-09-26,4.62167501449585
2006-09-27,4.607914447784424
2006-09-28,4.520771026611328
2006-09-29,4.523828506469727
2006-10-02,4.40916633605957
2006-10-03,4.326608657836914
2006-10-04,4.751626491546631
2006-10-05,4.617087364196777
2006-10-06,4.728692054748535
2006-10-09,5.032931327819824
2006-10-10,4.918270587921143
2006-10-11,4.945786952972412
2006-10-12,4.965661525726318
2006-10-13,5.162881851196289
2006-10-16,5.153709888458252
2006-10-17,4.956486701965332
2006-10-18,4.825009822845459
2006-10-19,4.9167399406433105
2006-10-20,4.860172748565674
2006-10-23,4.828066349029541
2006-10-24,4.968720436096191
2006-10-25,5.014586448669434
2006-10-26,5.173583507537842
2006-10-27,4.950372695922852
2006-10-30,5.0099992752075195
2006-10-31,5.331055641174316
2006-11-01,4.919799327850342
2006-11-02,4.886163711547852
2006-11-03,4.984008312225342
2006-11-06,5.135362148284912
2006-11-07,5.213334083557129
2006-11-08,5.289776802062988
2006-11-09,5.395267486572266
2006-11-10,5.265314102172852
2006-11-13,5.503812313079834
2006-11-14,5.5588507652282715
2006-11-15,5.467121601104736
2006-11-16,5.537446975708008
2006-11-17,5.552736759185791
2006-11-20,5.604715824127197
2006-11-21,5.517573356628418
2006-11-22,5.612360954284668
2006-11-24,5.65363883972168
2006-11-27,5.398325443267822
2006-11-28,5.499225616455078
2006-11-29,5.5802531242370605
2006-11-30,5.655168056488037
2006-12-01,5.433485984802246
2006-12-04,5.65363883972168
2006-12-05,5.595544338226318
2006-12-06,5.587900638580322
2006-12-07,5.453362464904785
2006-12-08,5.43501615524292
2006-12-11,5.528275489807129
2006-12-12,5.471707344055176
2006-12-13,5.535918712615967
2006-12-14,5.633764266967773
2006-12-15,5.733138561248779
2006-12-18,5.832514762878418
2006-12-19,5.916598320007324
2006-12-20,5.849331855773926
2006-12-21,5.7988786697387695
2006-12-22,5.66128396987915
2006-12-26,5.659755229949951
2006-12-27,5.734667778015137
2006-12-28,5.693387985229492
2006-12-29,5.65822696685791
2007-01-03,5.5160441398620605
2007-01-04,5.490054607391357
2007-01-05,5.146064758300781
2007-01-08,5.184288501739502
2007-01-09,5.083384037017822
2007-01-10,5.33411169052124
2007-01-11,5.314236164093018
2007-01-12,5.386091709136963
2007-01-16,5.395267486572266
2007-01-17,5.282131671905518
2007-01-18,4.844883918762207
2007-01-19,4.873932361602783
2007-01-22,4.873932361602783
2007-01-23,4.875461578369141
2007-01-24,5.026815891265869
2007-01-25,4.850999355316162
2007-01-26,4.81125020980835
2007-01-29,4.614029407501221
2007-01-30,4.70270299911499
2007-01-31,4.685885429382324
2007-02-01,4.745509624481201
2007-02-02,4.869345664978027
2007-02-05,4.948845386505127
2007-02-06,5.12466287612915
2007-02-07,5.324939727783203
2007-02-08,5.256142616271973
2007-02-09,4.991652488708496
2007-02-12,5.101728916168213
2007-02-13,5.1980462074279785
2007-02-14,5.129249572753906
2007-02-15,5.159823894500732
2007-02-16,5.002355098724365
2007-02-20,5.046690940856934
2007-02-21,4.971777439117432
2007-02-22,5.003883361816406
2007-02-23,4.991652488708496
2007-02-26,4.9152116775512695
2007-02-27,4.766913890838623
2007-02-28,4.7393951416015625
2007-03-01,4.681298732757568
2007-03-02,4.551347732543945
2007-03-05,4.396935939788818
2007-03-06,4.6568379402160645
2007-03-07,4.525358200073242
2007-03-08,4.711874961853027
2007-03-09,4.6644816398620605
2007-03-12,4.636963844299316
2007-03-13,4.44127082824707
2007-03-14,4.4198689460754395
2007-03-15,4.37553071975708
2007-03-16,4.334254264831543
2007-03-19,4.355656147003174
2007-03-20,4.334254264831543
2007-03-21,4.581923961639404
2007-03-22,4.682830333709717
2007-03-23,4.630845546722412
2007-03-26,4.640020847320557
2007-03-27,4.552875995635986
2007-03-28,4.465733051300049
2007-03-29,4.387761116027832
2007-03-30,4.3999924659729
2007-04-02,4.395407199859619
2007-04-03,4.378589153289795
2007-04-04,4.369414806365967
2007-04-05,4.724106788635254
2007-04-09,4.638491630554199
2007-04-10,4.591098308563232
2007-04-11,4.508539199829102
2007-04-12,4.636963844299316
2007-04-13,4.675182342529297
2007-04-16,4.650722503662109
2007-04-17,4.695059776306152
2007-04-18,4.753153324127197
2007-04-19,4.818894863128662
2007-04-20,4.875461578369141
2007-04-23,4.795961380004883
2007-04-24,4.976363182067871
2007-04-25,5.061980247497559
2007-04-26,5.12466287612915
2007-04-27,5.0558648109436035
2007-04-30,5.028345108032227
2007-05-01,5.081852436065674
2007-05-02,5.0222296714782715
2007-05-03,5.117018222808838
2007-05-04,5.153709888458252
2007-05-07,5.0512776374816895
2007-05-08,5.089498996734619
2007-05-09,5.112430572509766
2007-05-10,5.017641067504883
2007-05-11,5.3723320960998535
2007-05-14,5.318824768066406
2007-05-15,5.271430969238281
2007-05-16,5.338697910308838
2007-05-17,5.250026702880859
2007-05-18,5.3539862632751465
2007-05-21,5.370804786682129
2007-05-22,5.399853706359863
2007-05-23,5.256142616271973
2007-05-24,5.06656551361084
2007-05-25,5.146064758300781
2007-05-29,5.201103687286377
2007-05-30,5.213334083557129
2007-05-31,5.295890808105469
2007-06-01,5.332582473754883
2007-06-04,5.361631870269775
2007-06-05,5.520630836486816
2007-06-06,5.561908721923828
2007-06-07,5.502284049987793
2007-06-08,5.587900638580322
2007-06-11,5.607773303985596
2007-06-12,5.549679279327393
2007-06-13,5.682687759399414
2007-06-14,5.783589839935303
2007-06-15,6.04655122756958
2007-06-18,6.04960823059082
2007-06-19,6.087828159332275
2007-06-20,6.0939435958862305
2007-06-21,6.5709404945373535
2007-06-22,6.668787479400635
2007-06-25,6.492969512939453
2007-06-26,6.191788673400879
2007-06-27,6.358432769775391
2007-06-28,6.419586181640625
2007-06-29,6.3156256675720215
2007-07-02,6.578587055206299
2007-07-03,6.5892863273620605
2007-07-05,6.659613609313965
2007-07-06,6.691718578338623
2007-07-09,6.885880947113037
2007-07-10,6.953149318695068
2007-07-11,6.9225754737854
2007-07-12,7.055583477020264
2007-07-13,7.012774467468262
2007-07-16,7.13966703414917
2007-07-17,7.109092712402344
2007-07-18,6.979140758514404
2007-07-19,6.971497535705566
2007-07-20,6.895053863525391
2007-07-23,6.963852882385254
2007-07-24,6.780392646789551
2007-07-25,6.74828577041626
2007-07-26,6.78192138671875
2007-07-27,6.7651047706604
2007-07-30,6.954678535461426
2007-07-31,6.995956897735596
2007-08-01,6.943977355957031
2007-08-02,6.9133992195129395
2007-08-03,6.5036725997924805
2007-08-06,6.558711528778076
2007-08-07,6.662670135498047
2007-08-08,6.969967842102051
2007-08-09,7.052525043487549
2007-08-10,6.725353717803955
2007-08-13,6.6519694328308105
2007-08-14,6.910342216491699
2007-08-15,6.618334770202637
2007-08-16,6.508259296417236
2007-08-17,6.891995906829834
2007-08-20,6.864477157592773
2007-08-21,7.235985279083252
2007-08-22,7.401097297668457
2007-08-23,7.338417053222656
2007-08-24,7.376636981964111
2007-08-27,7.5432820320129395
2007-08-28,7.083103656768799
2007-08-29,7.485187530517578
2007-08-30,7.442378997802734
2007-08-31,7.821527004241943
2007-09-04,8.063087463378906
2007-09-05,8.001932144165039
2007-09-06,8.03709602355957
2007-09-07,7.743560314178467
2007-09-10,7.764964580535889
2007-09-11,7.930079460144043
2007-09-12,7.618193626403809
2007-09-13,7.620487213134766
2007-09-14,7.395748615264893
2007-09-17,7.379693984985352
2007-09-18,8.026391983032227
2007-09-19,7.879627227783203
2007-09-20,7.833760738372803
2007-09-21,7.9094390869140625
2007-09-24,8.111246109008789
2007-09-25,8.21444320678711
2007-09-26,8.409368515014648
2007-09-27,8.434589385986328
2007-09-28,8.310758590698242
2007-10-01,8.661623001098633
2007-10-02,8.579068183898926
2007-10-03,8.21444320678711
2007-10-04,8.251133918762207
2007-10-05,8.46899127960205
2007-10-08,8.606589317321777
2007-10-09,8.455230712890625
2007-10-10,8.46440315246582
2007-10-11,8.088310241699219
2007-10-12,8.285533905029297
2007-10-15,8.3451566696167
2007-10-16,8.420833587646484
2007-10-17,9.06752872467041
2007-10-18,9.060652732849121
2007-10-19,8.574481964111328
2007-10-22,8.980388641357422
2007-10-23,9.02396011352539
2007-10-24,8.718957901000977
2007-10-25,7.957597732543945
2007-10-26,7.888799667358398
2007-10-29,7.703045845031738
2007-10-30,7.985116958618164
2007-10-31,8.113537788391113
2007-11-01,8.113537788391113
2007-11-02,8.425420761108398
2007-11-05,8.425420761108398
2007-11-06,8.691438674926758
2007-11-07,8.278653144836426
2007-11-08,7.760374069213867
2007-11-09,7.650298118591309
2007-11-12,6.886646747589111
2007-11-13,7.494359016418457
2007-11-14,7.377401351928711
2007-11-15,7.2787933349609375
2007-11-16,7.441613674163818
2007-11-19,6.939389705657959
2007-11-20,6.886646747589111
2007-11-21,6.813261985778809
2007-11-23,6.930217266082764
2007-11-26,6.76969051361084
2007-11-27,7.0609331130981445
2007-11-28,7.5333452224731445
2007-11-29,7.595259189605713
2007-11-30,7.2329277992248535
2007-12-03,7.338417053222656
2007-12-04,7.331538200378418
2007-12-05,7.712218284606934
2007-12-06,7.868160724639893
2007-12-07,7.769549369812012
2007-12-10,7.854401111602783
2007-12-11,7.863574504852295
2007-12-12,8.134177207946777
2007-12-13,7.911730766296387
2007-12-14,8.04244327545166
2007-12-17,7.631955146789551
2007-12-18,7.826883792877197
2007-12-19,7.90026330947876
2007-12-20,8.06537914276123
2007-12-21,8.063087463378906
2007-12-24,8.205268859863281
2007-12-26,8.315343856811523
2007-12-27,8.058500289916992
2007-12-28,7.978237152099609
2007-12-31,7.8016533851623535
2008-01-02,7.570037841796875
2008-01-03,7.510414123535156
2008-01-04,6.87976598739624
2008-01-07,6.168857574462891
2008-01-08,6.299571990966797
2008-01-09,6.625215530395508
2008-01-10,6.487619876861572
2008-01-11,6.203256130218506
2008-01-14,6.616041660308838
2008-01-15,6.129871845245361
2008-01-16,5.437309265136719
2008-01-17,5.3432841300964355
2008-01-18,5.696447372436523
2008-01-22,5.412083148956299
2008-01-23,5.510693073272705
2008-01-24,5.932652473449707
2008-01-25,5.721672058105469
2008-01-28,5.65287446975708
2008-01-29,5.827162742614746
2008-01-30,5.7767109870910645
2008-01-31,5.639115333557129
2008-02-01,6.159682750701904
2008-02-04,5.967049598693848
2008-02-05,5.5932512283325195
2008-02-06,5.574904441833496
2008-02-07,5.629942417144775
2008-02-08,5.7308454513549805
2008-02-11,5.74919319152832
2008-02-12,5.962464809417725
2008-02-13,6.196378231048584
2008-02-14,5.1850504875183105
2008-02-15,5.1070780754089355
2008-02-19,5.031402111053467
2008-02-20,4.994710922241211
2008-02-21,4.882339954376221
2008-02-22,5.118547439575195
2008-02-25,5.1162519454956055
2008-02-26,5.159823894500732
2008-02-27,5.240089416503906
2008-02-28,5.042868614196777
2008-02-29,4.905274391174316
2008-03-03,4.8479413986206055
2008-03-04,4.7997846603393555
2008-03-05,4.854822158813477
2008-03-06,4.549819469451904
2008-03-07,4.48331356048584
2008-03-10,4.226469993591309
2008-03-11,4.366357326507568
2008-03-12,4.247108459472656
2008-03-13,4.51771354675293
2008-03-14,4.2012434005737305
2008-03-17,4.095752716064453
2008-03-18,4.350305080413818
2008-03-19,4.049890518188477
2008-03-20,4.247108459472656
2008-03-24,4.593391418457031
2008-03-25,4.659895420074463
2008-03-26,4.510832786560059
2008-03-27,4.4466233253479
2008-03-28,4.51312780380249
2008-03-31,4.538352012634277
2008-04-01,4.815835952758789
2008-04-02,4.669070243835449
2008-04-03,4.581923961639404
2008-04-04,4.306734561920166
2008-04-07,4.409930229187012
2008-04-08,4.384704113006592
2008-04-09,4.4718475341796875
2008-04-10,4.558990478515625
2008-04-11,4.249401092529297
2008-04-14,4.107221603393555
2008-04-15,4.155379295349121
2008-04-16,4.320494651794434
2008-04-17,4.260866641998291
2008-04-18,4.361771583557129
2008-04-21,4.556699752807617
2008-04-22,4.4718475341796875
2008-04-23,4.687412261962891
2008-04-24,4.575044631958008
2008-04-25,4.620910167694092
2008-04-28,4.538352012634277
2008-04-29,4.632375717163086
2008-04-30,4.712639808654785
2008-05-01,4.93049955368042
2008-05-02,5.1644134521484375
2008-05-05,5.035987854003906
2008-05-06,5.16670560836792
2008-05-07,5.04745626449585
2008-05-08,5.033696174621582
2008-05-09,5.16670560836792
2008-05-12,5.0199360847473145
2008-05-13,4.9167399406433105
2008-05-14,5.061216831207275
2008-05-15,5.453362464904785
2008-05-16,5.597836494445801
2008-05-19,5.480880260467529
2008-05-20,5.338697910308838
2008-05-21,5.295125484466553
2008-05-22,5.423549175262451
2008-05-23,5.299713611602783
2008-05-27,5.357044219970703
2008-05-28,5.407496929168701
2008-05-29,5.39373779296875
2008-05-30,5.664341926574707
2008-06-02,5.68727445602417
2008-06-03,5.494640827178955
2008-06-04,5.5588507652282715
2008-06-05,5.6987409591674805
2008-06-06,5.517573356628418
2008-06-09,5.432722091674805
2008-06-10,5.111666202545166
2008-06-11,4.873168468475342
2008-06-12,4.902979373931885
2008-06-13,4.886925220489502
2008-06-16,4.820422649383545
2008-06-17,4.703466892242432
2008-06-18,4.5658721923828125
2008-06-19,4.55440616607666
2008-06-20,4.531474590301514
2008-06-23,4.437450408935547
2008-06-24,4.584217548370361
2008-06-25,4.609442710876465
2008-06-26,4.373238563537598
2008-06-27,4.421395778656006
2008-06-30,4.292975902557373
2008-07-01,4.299854278564453
2008-07-02,4.134739398956299
2008-07-03,2.8642756938934326
2008-07-07,2.7748396396636963
2008-07-08,2.758786678314209
2008-07-09,2.7106282711029053
2008-07-10,2.7037484645843506
2008-07-11,2.676229476928711
2008-07-14,2.5546865463256836
2008-07-15,2.5822067260742188
2008-07-16,2.5959651470184326
2008-07-17,2.6051383018493652
2008-07-18,2.651003837585449
2008-07-21,2.66705584526062
2008-07-22,2.609724283218384
2008-07-23,2.687694787979126
2008-07-24,2.5294601917266846
2008-07-25,2.651003837585449
2008-07-28,2.6441240310668945
2008-07-29,2.6716420650482178
2008-07-30,2.632657051086426
2008-07-31,2.6234843730926514
2008-08-01,2.485888719558716
2008-08-04,2.4262638092041016
2008-08-05,2.566153049468994
2008-08-06,2.634950637817383
2008-08-07,2.593672513961792
2008-08-08,2.5225820541381836
2008-08-11,2.5753257274627686
2008-08-12,2.5386335849761963
2008-08-13,2.811530590057373
2008-08-14,2.9812324047088623
2008-08-15,2.9720587730407715
2008-08-18,3.0316836833953857
2008-08-19,3.0775485038757324
2008-08-20,3.228903293609619
2008-08-21,3.1234138011932373
2008-08-22,3.1211209297180176
2008-08-25,3.0752556324005127
2008-08-26,3.001871347427368
2008-08-27,3.02480411529541
2008-08-28,3.0133376121520996
2008-08-29,2.8986754417419434
2008-09-02,2.8252904415130615
2008-09-03,2.673936128616333
2008-09-04,2.6372439861297607
2008-09-05,2.676229476928711
2008-09-08,2.566153049468994
2008-09-09,2.4790096282958984
2008-09-10,2.481301784515381
2008-09-11,2.362053394317627
2008-09-12,2.336827516555786
2008-09-15,2.132727861404419
2008-09-16,2.199232339859009
2008-09-17,2.293254852294922
2008-09-18,2.4973554611206055
2008-09-19,2.616604804992676
2008-09-22,2.5615663528442383
2008-09-23,2.4881815910339355
2008-09-24,2.579911947250366
2008-09-25,2.630364418029785
2008-09-26,2.6808159351348877
2008-09-29,2.316187858581543
2008-09-30,2.4560763835906982
2008-10-01,2.3872790336608887
2008-10-02,2.1396079063415527
2008-10-03,2.0708093643188477
2008-10-06,1.8002049922943115
2008-10-07,1.6603167057037354
2008-10-08,1.694715976715088
2008-10-09,1.5869330167770386
2008-10-10,1.5617069005966187
2008-10-13,1.846070647239685
2008-10-14,1.8047919273376465
2008-10-15,1.609865427017212
2008-10-16,1.765807032585144
2008-10-17,1.754340648651123
2008-10-20,1.7887392044067383
2008-10-21,1.6511435508728027
2008-10-22,1.5892257690429688
2008-10-23,1.4997893571853638
2008-10-24,1.5158418416976929
2008-10-27,1.5983988046646118
2008-10-28,1.839191198348999
2008-10-29,1.8988147974014282
2008-10-30,1.9790784120559692
2008-10-31,2.008892059326172
2008-11-03,1.9355074167251587
2008-11-04,2.059342622756958
2008-11-05,1.9515595436096191
2008-11-06,1.7474603652954102
2008-11-07,1.9997187852859497
2008-11-10,1.8712968826293945
2008-11-11,1.7887392044067383
2008-11-12,1.6832494735717773
2008-11-13,1.8208447694778442
2008-11-14,1.6442642211914062
2008-11-17,1.609865427017212
2008-11-18,1.5571202039718628
2008-11-19,1.4286983013153076
2008-11-20,1.3530207872390747
2008-11-21,1.463097095489502
2008-11-24,1.559414029121399
2008-11-25,1.6029853820800781
2008-11-26,1.7451672554016113
2008-11-28,1.7130616903305054
2008-12-01,1.5662933588027954
2008-12-02,1.6534370183944702
2008-12-03,1.738287329673767
2008-12-04,1.6236248016357422
2008-12-05,1.6878358125686646
2008-12-08,1.6327978372573853
2008-12-09,1.7910324335098267
2008-12-10,1.9607326984405518
2008-12-11,1.8781760931015015
2008-12-12,1.9721999168395996
2008-12-15,1.9079887866973877
2008-12-16,2.0364110469818115
2008-12-17,2.1373143196105957
2008-12-18,1.9400935173034668
2008-12-19,1.9538534879684448
2008-12-22,1.839191198348999
2008-12-23,1.8139647245407104
2008-12-24,1.7703931331634521
2008-12-26,1.7222353219985962
2008-12-29,1.777273178100586
2008-12-30,1.839191198348999
2008-12-31,1.8506569862365723
2009-01-02,1.9974257946014404
2009-01-05,2.034118175506592
2009-01-06,2.102915048599243
2009-01-07,1.9767860174179077
2009-01-08,1.9263341426849365
2009-01-09,1.8185515403747559
2009-01-12,1.7451672554016113
2009-01-13,1.754340648651123
2009-01-14,1.676369547843933
2009-01-15,1.7359943389892578
2009-01-16,1.8323109149932861
2009-01-20,1.6534370183944702
2009-01-21,1.7337011098861694
2009-01-22,1.701595425605774
2009-01-23,1.7681001424789429
2009-01-26,1.827724575996399
2009-01-27,1.9355074167251587
2009-01-28,2.0157718658447266
2009-01-29,1.8988147974014282
2009-01-30,1.8231379985809326
2009-02-02,1.921748399734497
2009-02-03,1.9446806907653809
2009-02-04,1.9997187852859497
2009-02-05,2.1464879512786865
2009-02-06,2.2634437084198
2009-02-09,2.233630895614624
2009-02-10,2.1373143196105957
2009-02-11,1.8690030574798584
2009-02-12,1.9079887866973877
2009-02-13,1.9056950807571411
2009-02-17,1.795619010925293
2009-02-18,1.8437774181365967
2009-02-19,1.701595425605774
2009-02-20,1.7451672554016113
2009-02-23,1.6649034023284912
2009-02-24,1.8139647245407104
2009-02-25,1.834604263305664
2009-02-26,1.894229531288147
2009-02-27,1.8988147974014282
2009-03-02,1.738287329673767
2009-03-03,1.807085394859314
2009-03-04,1.9400935173034668
2009-03-05,1.894229531288147
2009-03-06,1.92404043674469
2009-03-09,1.9034026861190796
2009-03-10,2.0753962993621826
2009-03-11,2.132727861404419
2009-03-12,2.258856773376465
2009-03-13,2.2473909854888916
2009-03-16,2.160247325897217
2009-03-17,2.2680299282073975
2009-03-18,2.339120388031006
2009-03-19,2.3116021156311035
2009-03-20,2.185472249984741
2009-03-23,2.3437061309814453
2009-03-24,2.2428035736083984
2009-03-25,2.2794952392578125
2009-03-26,2.4216785430908203
2009-03-27,2.398745059967041
2009-03-30,2.2450971603393555
2009-03-31,2.2611491680145264
2009-04-01,2.318481922149658
2009-04-02,2.4262638092041016
2009-04-03,2.5959651470184326
2009-04-06,2.602844715118408
2009-04-07,2.5134079456329346
2009-04-08,2.616604804992676
2009-04-09,2.7610793113708496
2009-04-13,2.6716420650482178
2009-04-14,2.687694787979126
2009-04-15,2.612018585205078
2009-04-16,2.6785221099853516
2009-04-17,2.696868896484375
2009-04-20,2.534047842025757
2009-04-21,2.527167797088623
2009-04-22,2.602844715118408
2009-04-23,2.5615663528442383
2009-04-24,2.6211915016174316
2009-04-27,2.527167797088623
2009-04-28,2.534047842025757
2009-04-29,2.4950616359710693
2009-04-30,2.632657051086426
2009-05-01,2.676229476928711
2009-05-04,2.8207039833068848
2009-05-05,2.7060415744781494
2009-05-06,2.651003837585449
2009-05-07,2.460662841796875
2009-05-08,2.1212615966796875
2009-05-11,2.1625399589538574
2009-05-12,2.059342622756958
2009-05-13,1.9263341426849365
2009-05-14,1.9538534879684448
2009-05-15,2.004305124282837
2009-05-18,2.125847816467285
2009-05-19,2.1671271324157715
2009-05-20,2.231337785720825
2009-05-21,2.217578649520874
2009-05-22,2.2519760131835938
2009-05-26,2.373518705368042
2009-05-27,2.3781063556671143
2009-05-28,2.4102113246917725
2009-05-29,2.3918659687042236
2009-06-01,2.5088205337524414
2009-06-02,2.4881815910339355
2009-06-03,2.4102113246917725
2009-06-04,2.4973554611206055
2009-06-05,2.483595132827759
2009-06-08,2.469836950302124
2009-06-09,2.6051383018493652
2009-06-10,2.687694787979126
2009-06-11,2.653296709060669
2009-06-12,2.6395368576049805
2009-06-15,2.5959651470184326
2009-06-16,2.5248749256134033
2009-06-17,2.586791753768921
2009-06-18,2.5363409519195557
2009-06-19,2.563859701156616
2009-06-22,2.419384241104126
2009-06-23,2.4079179763793945
2009-06-24,2.4881815910339355
2009-06-25,2.618896961212158
2009-06-26,2.653296709060669
2009-06-29,2.653296709060669
2009-06-30,2.5890860557556152
2009-07-01,2.6005518436431885
2009-07-02,2.499648094177246
2009-07-06,2.419384241104126
2009-07-07,2.313894271850586
2009-07-08,2.318481922149658
2009-07-09,2.3689334392547607
2009-07-10,2.3781063556671143
2009-07-13,2.405625104904175
2009-07-14,2.4560763835906982
2009-07-15,2.5569798946380615
2009-07-16,2.689988851547241
2009-07-17,2.7679593563079834
2009-07-20,2.8023579120635986
2009-07-21,2.7450273036956787
2009-07-22,2.81382417678833
2009-07-23,2.9812324047088623
2009-07-24,2.9720587730407715
2009-07-27,2.985818862915039
2009-07-28,2.9904041290283203
2009-07-29,2.9307804107666016
2009-07-30,2.9537131786346436
2009-07-31,2.965179920196533
2009-08-03,3.045443296432495
2009-08-04,3.066082000732422
2009-08-05,3.072962999343872
2009-08-06,3.008751153945923
2009-08-07,3.1440529823303223
2009-08-10,3.040856122970581
2009-08-11,2.96976637840271
2009-08-12,3.079841375350952
2009-08-13,3.171572208404541
2009-08-14,3.0775485038757324
2009-08-17,2.9491262435913086
2009-08-18,3.0569095611572266
2009-08-19,3.0225107669830322
2009-08-20,3.1417593955993652
2009-08-21,3.194505453109741
2009-08-24,3.1050665378570557
2009-08-25,3.132586717605591
2009-08-26,3.169279098510742
